Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Sweden,SWE,1712,,1678,
Sweden,SWE,1713,,1719,
Sweden,SWE,1714,,1685,
Sweden,SWE,1715,,1668,
Sweden,SWE,1716,,1474,
Sweden,SWE,1717,,1343,
Sweden,SWE,1718,,1208,
Sweden,SWE,1719,,1418,
Sweden,SWE,1720,,1619,
Sweden,SWE,1721,,1677,
Sweden,SWE,1722,,1425,
Sweden,SWE,1723,,1300,
Sweden,SWE,1724,,1319,
Sweden,SWE,1725,,1304,
Sweden,SWE,1726,,1216,
Sweden,SWE,1727,,1317,
Sweden,SWE,1728,,1522,
Sweden,SWE,1729,,1573,
Sweden,SWE,1730,,1505,1626584
Sweden,SWE,1731,,1468,
Sweden,SWE,1732,,1452,
Sweden,SWE,1733,,1414,
Sweden,SWE,1734,,1435,
Sweden,SWE,1735,,1383,
Sweden,SWE,1736,,1378,
Sweden,SWE,1737,,1472,
Sweden,SWE,1738,,1502,
Sweden,SWE,1739,,1328,
Sweden,SWE,1740,,1264,
Sweden,SWE,1741,,1220,
Sweden,SWE,1742,,1241,
Sweden,SWE,1743,,1231,
Sweden,SWE,1744,,1340,
Sweden,SWE,1745,,1224,
Sweden,SWE,1746,,1194,
Sweden,SWE,1747,,1205,
Sweden,SWE,1748,,1155,
Sweden,SWE,1749,,1217,
Sweden,SWE,1751,,1269,
Sweden,SWE,1752,,1259,
Sweden,SWE,1753,,1290,
Sweden,SWE,1754,,1283,
Sweden,SWE,1755,,1225,
Sweden,SWE,1756,,1169,
Sweden,SWE,1757,,1150,
Sweden,SWE,1758,,1346,
Sweden,SWE,1759,,1339,
Sweden,SWE,1760,,1406,
Sweden,SWE,1761,,1356,
Sweden,SWE,1762,,1217,
Sweden,SWE,1763,,1325,
Sweden,SWE,1764,,1199,
Sweden,SWE,1765,,1251,
Sweden,SWE,1766,,1292,
Sweden,SWE,1767,,1312,
Sweden,SWE,1768,,1241,
Sweden,SWE,1769,,1240,
Sweden,SWE,1770,,1226,
Sweden,SWE,1771,,1130,
Sweden,SWE,1772,,1081,
Sweden,SWE,1773,,1237,
Sweden,SWE,1774,,1330,
Sweden,SWE,1775,,1286,
Sweden,SWE,1776,,1317,
Sweden,SWE,1777,,1312,
Sweden,SWE,1778,,1338,
Sweden,SWE,1779,,1353,
Sweden,SWE,1780,,1343,
Sweden,SWE,1781,,1247,
Sweden,SWE,1782,,1285,
Sweden,SWE,1783,,1228,
Sweden,SWE,1784,,1293,
Sweden,SWE,1785,,1261,2146105
Sweden,SWE,1786,,1263,2150159
Sweden,SWE,1787,,1306,2156211
Sweden,SWE,1788,,1245,2163632
Sweden,SWE,1789,,1361,2167483
Sweden,SWE,1791,,1400,2164879
Sweden,SWE,1792,,1329,2182254
Sweden,SWE,1793,,1249,2211134
Sweden,SWE,1794,,1257,2240510
Sweden,SWE,1795,,1269,2265246
Sweden,SWE,1796,,1339,2284012
Sweden,SWE,1797,,1258,2303340
Sweden,SWE,1798,,1207,2325125
Sweden,SWE,1799,,1194,2344926
Sweden,SWE,1801,,1141,2354278
Sweden,SWE,1802,,1194,2360724
Sweden,SWE,1803,,1182,2376420
Sweden,SWE,1804,,1105,2393815
Sweden,SWE,1805,,1176,2410798
Sweden,SWE,1806,,1189,2424756
Sweden,SWE,1807,,1139,2431799
Sweden,SWE,1808,,1079,2431251
Sweden,SWE,1809,,1029,2415344
Sweden,SWE,1811,,1195,2385095
Sweden,SWE,1812,,1118,2396460
Sweden,SWE,1813,,1140,2408567
Sweden,SWE,1814,,1148,2420311
Sweden,SWE,1815,,1189,2439229
Sweden,SWE,1816,,1212,2467151
Sweden,SWE,1817,,1177,2496869
Sweden,SWE,1818,,1186,2522986
Sweden,SWE,1819,,1176,2545315
Sweden,SWE,1821,,1228,2586359
Sweden,SWE,1822,,1234,2613960
Sweden,SWE,1823,,1221,2648844
Sweden,SWE,1824,,1254,2688620
Sweden,SWE,1825,,1287,2729589
Sweden,SWE,1826,,1290,2769921
Sweden,SWE,1827,,1230,2803627
Sweden,SWE,1828,,1251,2828241
Sweden,SWE,1829,,1269,2847753
Sweden,SWE,1831,,1262,2886418
Sweden,SWE,1832,,1228,2904134
Sweden,SWE,1833,,1267,2927418
Sweden,SWE,1834,,1283,2957254
Sweden,SWE,1835,,1278,2988723
Sweden,SWE,1836,,1320,3024423
Sweden,SWE,1837,,1309,3056255
Sweden,SWE,1838,,1289,3076178
Sweden,SWE,1839,,1303,3091190
Sweden,SWE,1841,,1305,3140275
Sweden,SWE,1842,,1243,3174111
Sweden,SWE,1843,,1271,3207040
Sweden,SWE,1844,,1325,3239777
Sweden,SWE,1845,,1356,3276770
Sweden,SWE,1846,,1310,3313870
Sweden,SWE,1847,,1344,3341981
Sweden,SWE,1848,,1358,3366610
Sweden,SWE,1849,,1408,3399840
Sweden,SWE,1851,,1417,3480885
Sweden,SWE,1852,,1387,3514057
Sweden,SWE,1853,,1405,3539622
Sweden,SWE,1854,,1419,3567989
Sweden,SWE,1855,,1507,3605026
Sweden,SWE,1856,,1492,3640807
Sweden,SWE,1857,,1533,3668420
Sweden,SWE,1858,,1551,3695129
Sweden,SWE,1859,,1607,3735679
Sweden,SWE,1861,,1572,3860352
Sweden,SWE,1862,,1524,3902859
Sweden,SWE,1863,,1590,3937168
Sweden,SWE,1864,,1618,3981274
Sweden,SWE,1865,,1646,4021874
Sweden,SWE,1866,,1619,4063091
Sweden,SWE,1867,,1643,4102752
Sweden,SWE,1868,,1496,4134190
Sweden,SWE,1869,,1602,4144735
Sweden,SWE,1871,,1869,4169168
Sweden,SWE,1872,,1903,4212270
Sweden,SWE,1873,,1941,4258229
Sweden,SWE,1874,,2030,4303869
Sweden,SWE,1875,,1974,4336656
Sweden,SWE,1876,,2115,4371031
Sweden,SWE,1877,,2084,4407165
Sweden,SWE,1878,,2025,4448775
Sweden,SWE,1879,,2153,4487273
Sweden,SWE,1881,,2211,4566228
Sweden,SWE,1882,,2146,4586024
Sweden,SWE,1883,,2325,4607725
Sweden,SWE,1884,,2292,4628033
Sweden,SWE,1885,,2351,4652070
Sweden,SWE,1886,,2391,4672452
Sweden,SWE,1887,,2337,4699790
Sweden,SWE,1888,,2393,4728406
Sweden,SWE,1889,,2446,4753181
Sweden,SWE,1891,,2676,4785018
Sweden,SWE,1892,,2659,4822451
Sweden,SWE,1893,,2743,4848633
Sweden,SWE,1894,,2775,4881871
Sweden,SWE,1895,,2930,4916134
Sweden,SWE,1896,,3027,4958726
Sweden,SWE,1897,,3167,4997923
Sweden,SWE,1899,,3401,5078929
Sweden,SWE,1901,,3550,5136472
Sweden,SWE,1902,,3526,5174926
Sweden,SWE,1904,,3825,5251133
Sweden,SWE,1905,,3794,5287311
Sweden,SWE,1906,,4124,5321478
Sweden,SWE,1907,,4427,5362779
Sweden,SWE,1909,,4368,5441214
Sweden,SWE,1911,,4516,5522704
Sweden,SWE,1912,,4615,5573033
Sweden,SWE,1914,,4848,5667753
Sweden,SWE,1915,,4934,5712642
Sweden,SWE,1916,,5121,5745769
Sweden,SWE,1917,,4728,5783402
Sweden,SWE,1918,,4294,5820509
Sweden,SWE,1919,,4283,5827488
Sweden,SWE,1921,,4166,5904600
Sweden,SWE,1922,,4382,5949945
Sweden,SWE,1923,,4437,5981646
Sweden,SWE,1924,,4649,6017675
Sweden,SWE,1926,,4791,6072116
Sweden,SWE,1927,,4846,6093767
Sweden,SWE,1928,,4880,6105474
Sweden,SWE,1929,,5061,6120967
Sweden,SWE,1931,,5168,6142264
Sweden,SWE,1932,,4978,6162895
Sweden,SWE,1933,,5072,6187929
Sweden,SWE,1934,,5413,6210013
Sweden,SWE,1936,,5877,6250627
Sweden,SWE,1937,,6036,6269433
Sweden,SWE,1938,,6236,6289126
Sweden,SWE,1939,,6697,6315081
Sweden,SWE,1941,,6037,6371448
Sweden,SWE,1942,,6088,6407455
Sweden,SWE,1943,,6282,6466005
Sweden,SWE,1944,,6466,6533699
Sweden,SWE,1946,,7318,6673928
Sweden,SWE,1947,,7914,6754885
Sweden,SWE,1948,,8024,6829159
Sweden,SWE,1949,,8292,6907264
Switzerland,CHE,1500,1.5,,
Switzerland,CHE,1550,1.5,,
Switzerland,CHE,1600,2.5,,
Switzerland,CHE,1650,2.200000048,,
Switzerland,CHE,1700,3.299999952,,1200000
Switzerland,CHE,1750,4.599999905,,
Switzerland,CHE,1800,3.700000048,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1850,7.699999809,,2379000
Switzerland,CHE,1860,,2380,2510000
Switzerland,CHE,1870,,2927,2655000
Switzerland,CHE,1880,,3342,2839000
Switzerland,CHE,1890,16,4453,2951000
Switzerland,CHE,1898,,4837,3226000
Switzerland,CHE,1900,,5124,3300000
Switzerland,CHE,1903,,4842,3428000
Switzerland,CHE,1908,,5429,3647000
Switzerland,CHE,1910,,5613,3735000
Switzerland,CHE,1913,,5622,3864000
Switzerland,CHE,1920,,4858,3877000
Switzerland,CHE,1925,,5166,3910000
Switzerland,CHE,1930,,5834,4051000
Switzerland,CHE,1935,,5889,4155000
Switzerland,CHE,1940,,6860,4226000
Switzerland,CHE,1945,,6883,4412000
Switzerland,CHE,1950,67.381,9053,4668088
Switzerland,CHE,1951,67.676,9875,4726281
Switzerland,CHE,1952,68.047,10030,4788955
Switzerland,CHE,1953,68.414,10473,4851983
Switzerland,CHE,1954,68.78,11157,4912879
Switzerland,CHE,1955,69.143,11956,4970798
Switzerland,CHE,1956,69.504,12825,5026644
Switzerland,CHE,1957,69.862,13289,5082961
Switzerland,CHE,1958,70.219,12943,5143629
Switzerland,CHE,1959,70.572,13914,5213340
Switzerland,CHE,1960,70.924,14627,5296052
Switzerland,CHE,1961,71.243,15479,5393334
Switzerland,CHE,1962,71.539,16171,5502915
Switzerland,CHE,1963,71.834,16816,5618068
Switzerland,CHE,1964,72.127,17719,5729362
Switzerland,CHE,1965,72.417,18237,5829839
Switzerland,CHE,1966,72.706,18802,5916770
Switzerland,CHE,1967,72.993,19478,5991515
Switzerland,CHE,1968,73.279,20260,6056165
Switzerland,CHE,1969,73.561,21432,6114502
Switzerland,CHE,1970,73.843,22883,6169124
Switzerland,CHE,1971,73.992,23858,6221393
Switzerland,CHE,1972,74.046,24702,6269871
Switzerland,CHE,1973,74.1,25480,6311231
Switzerland,CHE,1974,74.154,25939,6340818
Switzerland,CHE,1975,74.208,24334,6355947
Switzerland,CHE,1976,74.262,24666,6355012
Switzerland,CHE,1977,74.316,25457,6340979
Switzerland,CHE,1978,74.37,25895,6321339
Switzerland,CHE,1979,74.424,26847,6306326
Switzerland,CHE,1980,74.477,27929,6303346
Switzerland,CHE,1981,74.466,28166,6315530
Switzerland,CHE,1982,74.406,27998,6341096
Switzerland,CHE,1983,74.346,28338,6376512
Switzerland,CHE,1984,74.286,29271,6415987
Switzerland,CHE,1985,74.227,30172,6455375
Switzerland,CHE,1986,74.167,31589,6493102
Switzerland,CHE,1987,74.107,32045,6530777
Switzerland,CHE,1988,74.046,32877,6571061
Switzerland,CHE,1989,73.986,34117,6617925
Switzerland,CHE,1990,73.926,35499,6673738
Switzerland,CHE,1991,73.869,35630,6740104
Switzerland,CHE,1992,73.815,35651,6814701
Switzerland,CHE,1993,73.762,36277,6891266
Switzerland,CHE,1994,73.708,37488,6961228
Switzerland,CHE,1995,73.654,37871,7018702
Switzerland,CHE,1996,73.6,37889,7060963
Switzerland,CHE,1997,73.546,39781,7090483
Switzerland,CHE,1998,73.492,41471,7112948
Switzerland,CHE,1999,73.438,42105,7136740
Switzerland,CHE,2000,73.383,42752,7167908
Switzerland,CHE,2001,73.375,42350,7207987
Switzerland,CHE,2002,73.401,43040,7254975
Switzerland,CHE,2003,73.427,42541,7307078
Switzerland,CHE,2004,73.452,43768,7361231
Switzerland,CHE,2005,73.478,45532,7415007
Switzerland,CHE,2006,73.504,48406,7468350
Switzerland,CHE,2007,73.53,52541,7521613
Switzerland,CHE,2008,73.556,54830,7573204
Switzerland,CHE,2009,73.581,54184,7621211
Switzerland,CHE,2010,73.607,54377,7664318
Switzerland,CHE,2011,73.631,58686,7701690
Switzerland,CHE,2012,73.653,60777,7733709
Switzerland,CHE,2013,73.674,61320,7761820
Switzerland,CHE,2014,73.696,61661,
Switzerland,CHE,2015,73.718,61476,
Switzerland,CHE,2016,73.739,61844,
Switzerland,CHE,1,,1050,
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1851,,2333,2399000
Switzerland,CHE,1852,,2416,2406000
Switzerland,CHE,1853,,2180,2412000
Switzerland,CHE,1854,,1828,2427000
Switzerland,CHE,1855,,2194,2442000
Switzerland,CHE,1856,,2179,2457000
Switzerland,CHE,1857,,2323,2471000
Switzerland,CHE,1858,,3174,2484000
Switzerland,CHE,1859,,2883,2497000
Switzerland,CHE,1861,,2555,2524000
Switzerland,CHE,1862,,2755,2538000
Switzerland,CHE,1863,,2629,2552000
Switzerland,CHE,1864,,2404,2566000
Switzerland,CHE,1865,,2681,2579000
Switzerland,CHE,1866,,2615,2593000
Switzerland,CHE,1867,,2289,2607000
Switzerland,CHE,1868,,2788,2623000
Switzerland,CHE,1869,,3067,2639000
Switzerland,CHE,1871,,2982,2680000
Switzerland,CHE,1872,,2641,2697000
Switzerland,CHE,1873,,2652,2715000
Switzerland,CHE,1874,,3197,2733000
Switzerland,CHE,1875,,3596,2750000
Switzerland,CHE,1876,,3392,2768000
Switzerland,CHE,1877,,3051,2786000
Switzerland,CHE,1878,,3197,2803000
Switzerland,CHE,1879,,3233,2821000
Switzerland,CHE,1881,,3469,2853000
Switzerland,CHE,1882,,3308,2863000
Switzerland,CHE,1883,,3395,2874000
Switzerland,CHE,1884,,3832,2885000
Switzerland,CHE,1885,,4226,2896000
Switzerland,CHE,1886,,4361,2907000
Switzerland,CHE,1887,,4277,2918000
Switzerland,CHE,1888,,4390,2929000
Switzerland,CHE,1889,,4226,2940000
Switzerland,CHE,1891,,4178,2965000
Switzerland,CHE,1892,,4389,3002000
Switzerland,CHE,1893,,4406,3040000
Switzerland,CHE,1894,,4278,3077000
Switzerland,CHE,1895,,4426,3114000
Switzerland,CHE,1896,,4631,3151000
Switzerland,CHE,1897,,4720,3188000
Switzerland,CHE,1899,,4901,3263000
Switzerland,CHE,1901,,4865,3341000
Switzerland,CHE,1902,,4969,3384000
Switzerland,CHE,1904,,5141,3472000
Switzerland,CHE,1905,,5306,3461000
Switzerland,CHE,1906,,5515,3560000
Switzerland,CHE,1907,,5451,3604000
Switzerland,CHE,1909,,5469,3691000
Switzerland,CHE,1911,,5595,3776000
Switzerland,CHE,1912,,5771,3819000
Switzerland,CHE,1914,,5212,3897000
Switzerland,CHE,1915,,5149,3883000
Switzerland,CHE,1916,,5434,3883000
Switzerland,CHE,1917,,5200,3888000
Switzerland,CHE,1918,,4692,3880000
Switzerland,CHE,1919,,4614,3869000
Switzerland,CHE,1921,,4058,3876000
Switzerland,CHE,1922,,4699,3874000
Switzerland,CHE,1923,,4811,3883000
Switzerland,CHE,1924,,5126,3896000
Switzerland,CHE,1926,,5204,3932000
Switzerland,CHE,1927,,5467,3956000
Switzerland,CHE,1928,,5672,3988000
Switzerland,CHE,1929,,5799,4022000
Switzerland,CHE,1931,,5928,4080000
Switzerland,CHE,1932,,5647,4102000
Switzerland,CHE,1933,,5912,4122000
Switzerland,CHE,1934,,6060,4140000
Switzerland,CHE,1936,,5912,4168000
Switzerland,CHE,1937,,6656,4180000
Switzerland,CHE,1938,,6467,4192000
Switzerland,CHE,1939,,6695,4206000
Switzerland,CHE,1941,,6908,4254000
Switzerland,CHE,1942,,6703,4286000
Switzerland,CHE,1943,,6800,4323000
Switzerland,CHE,1944,,6992,4364000
Switzerland,CHE,1946,,8425,4467000
Switzerland,CHE,1947,,8742,4524000
Switzerland,CHE,1948,,8820,4582000
Switzerland,CHE,1949,,8609,4640000
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,1039,1337000
Syria,SYR,1870,,1345,1582000
Syria,SYR,1913,,1987,1994000
Syria,SYR,1950,32.698,2520,3413330
Syria,SYR,1951,33.098,2340,3496671
Syria,SYR,1952,33.501,2843,3587333
Syria,SYR,1953,33.906,3107,3685409
Syria,SYR,1954,34.313,3434,3790891
Syria,SYR,1955,34.723,2983,3903672
Syria,SYR,1956,35.136,3397,4023540
Syria,SYR,1957,35.55,3465,4150185
Syria,SYR,1958,35.967,2864,4283219
Syria,SYR,1959,36.385,2846,4422215
Syria,SYR,1960,36.807,2770,4566822
Syria,SYR,1961,37.399,2972,4716875
Syria,SYR,1962,38.044,3244,4872506
Syria,SYR,1963,38.694,3032,5034188
Syria,SYR,1964,39.349,3186,5202606
Syria,SYR,1965,40.006,2963,5378287
Syria,SYR,1966,40.667,2565,5561371
Syria,SYR,1967,41.332,2801,5751807
Syria,SYR,1968,42.001,2793,5949690
Syria,SYR,1969,42.671,3127,6155081
Syria,SYR,1970,43.345,3273,6368017
Syria,SYR,1971,43.751,3427,6588936
Syria,SYR,1972,44.078,4082,6817940
Syria,SYR,1973,44.405,3533,7054361
Syria,SYR,1974,44.733,4193,7297254
Syria,SYR,1975,45.061,4771,7546139
Syria,SYR,1976,45.39,5077,7800152
Syria,SYR,1977,45.718,4809,8059995
Syria,SYR,1978,46.048,5016,8328592
Syria,SYR,1979,46.377,4988,8609920
Syria,SYR,1980,46.708,5360,8906543
Syria,SYR,1981,47.038,5632,9219690
Syria,SYR,1982,47.268,5504,9547693
Syria,SYR,1983,47.476,5343,9886629
Syria,SYR,1984,47.684,4908,10230958
Syria,SYR,1985,47.891,4989,10576592
Syria,SYR,1986,48.099,4544,10921760
Syria,SYR,1987,48.307,4439,11267240
Syria,SYR,1988,48.515,4825,11614542
Syria,SYR,1989,48.723,4221,11966274
Syria,SYR,1990,48.931,4360,12324116
Syria,SYR,1991,49.139,4656,12690183
Syria,SYR,1992,49.347,5090,13063423
Syria,SYR,1993,49.555,5279,13438799
Syria,SYR,1994,49.764,5381,13809349
Syria,SYR,1995,50.104,5480,14171130
Syria,SYR,1996,50.473,5451,14518843
Syria,SYR,1997,50.841,5208,14856464
Syria,SYR,1998,51.21,5314,15200324
Syria,SYR,1999,51.578,4984,15572833
Syria,SYR,2000,51.947,4946,15988534
Syria,SYR,2001,52.314,4990,16454926
Syria,SYR,2002,52.682,5156,16962918
Syria,SYR,2003,53.049,4929,17490104
Syria,SYR,2004,53.417,5127,18004797
Syria,SYR,2005,53.782,5273,18484122
Syria,SYR,2006,54.146,4954,18920727
Syria,SYR,2007,54.511,5195,19321300
Syria,SYR,2008,54.875,5307,19694259
Syria,SYR,2009,55.237,5166,20053743
Syria,SYR,2010,55.6,5678,20410606
Syria,SYR,2011,54.58,5979,20766037
Syria,SYR,2012,53.555,5087,21117690
Syria,SYR,2013,52.529,4753,21468962
Syria,SYR,2014,51.5,4069,
Syria,SYR,2015,52.168,3509,
Syria,SYR,2016,52.835,3557,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,907,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,907,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1903,,1199,2982000
Taiwan,TWN,1908,,1112,3200000
Taiwan,TWN,1910,,1262,3275000
Taiwan,TWN,1913,,1207,3469000
Taiwan,TWN,1920,,1419,3736000
Taiwan,TWN,1925,,1838,4095000
Taiwan,TWN,1930,,1896,4614000
Taiwan,TWN,1935,,2035,5255000
Taiwan,TWN,1940,,1880,5987000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1950,26.842,1393,7981000
Taiwan,TWN,1951,27.28,1445,8251000
Taiwan,TWN,1952,27.722,1572,8550000
Taiwan,TWN,1953,28.168,1687,8850000
Taiwan,TWN,1954,28.619,1773,9160000
Taiwan,TWN,1955,29.074,1837,9486000
Taiwan,TWN,1956,29.534,1871,9825000
Taiwan,TWN,1957,29.996,1943,10164000
Taiwan,TWN,1958,30.464,2016,10500000
Taiwan,TWN,1959,30.936,2086,10853000
Taiwan,TWN,1960,31.412,2115,11209000
Taiwan,TWN,1961,31.891,2216,11563000
Taiwan,TWN,1962,32.374,2342,11919000
Taiwan,TWN,1963,32.862,2491,12277000
Taiwan,TWN,1964,33.353,2711,12631000
Taiwan,TWN,1965,33.857,2949,12978000
Taiwan,TWN,1966,34.375,3151,13321000
Taiwan,TWN,1967,34.897,3470,13649000
Taiwan,TWN,1968,35.423,3724,13962000
Taiwan,TWN,1969,35.951,4010,14282000
Taiwan,TWN,1970,36.484,4420,14598000
Taiwan,TWN,1971,37.019,4942,14918000
Taiwan,TWN,1972,37.559,5539,15226000
Taiwan,TWN,1973,38.101,6192,15526000
Taiwan,TWN,1974,38.646,6178,15824000
Taiwan,TWN,1975,39.784,6320,16122000
Taiwan,TWN,1976,41.538,7127,16450000
Taiwan,TWN,1977,43.309,7674,16785000
Taiwan,TWN,1978,45.1,8501,17112000
Taiwan,TWN,1979,46.904,9103,17450000
Taiwan,TWN,1980,48.718,9615,17848000
Taiwan,TWN,1981,50.531,9973,18177000
Taiwan,TWN,1982,52.344,10092,18501000
Taiwan,TWN,1983,54.152,10753,18803000
Taiwan,TWN,1984,55.951,11740,19083000
Taiwan,TWN,1985,57.73,11874,19337000
Taiwan,TWN,1986,59.491,13425,19556000
Taiwan,TWN,1987,61.228,15695,19758000
Taiwan,TWN,1988,62.94,16079,19976000
Taiwan,TWN,1989,64.615,17452,20208000
Taiwan,TWN,1990,66.257,18819,20278000
Taiwan,TWN,1991,67.166,19965,20492000
Taiwan,TWN,1992,67.472,21416,20687000
Taiwan,TWN,1993,67.776,22360,20886000
Taiwan,TWN,1994,68.079,23242,21093000
Taiwan,TWN,1995,68.381,24309,21290000
Taiwan,TWN,1996,68.681,25510,21458000
Taiwan,TWN,1997,68.979,27312,21639000
Taiwan,TWN,1998,69.276,28897,21834000
Taiwan,TWN,1999,69.572,30000,22008000
Taiwan,TWN,2000,69.866,31937,22183000
Taiwan,TWN,2001,70.278,30780,22336000
Taiwan,TWN,2002,70.789,31872,22451000
Taiwan,TWN,2003,71.295,32623,22543000
Taiwan,TWN,2004,71.797,34197,22622000
Taiwan,TWN,2005,72.292,36054,22701000
Taiwan,TWN,2006,72.782,36840,22782000
Taiwan,TWN,2007,73.266,37808,22859000
Taiwan,TWN,2008,73.746,35776,22921000
Taiwan,TWN,2009,74.219,34978,22974000
Taiwan,TWN,2010,74.687,37804,23025000
Taiwan,TWN,2011,75.149,38565,23072000
Taiwan,TWN,2012,75.603,38578,23114000
Taiwan,TWN,2013,76.049,39528,23151000
Taiwan,TWN,2014,76.487,41609,
Taiwan,TWN,2015,76.916,41805,
Taiwan,TWN,2016,77.337,42304,
Taiwan,TWN,1901,,1012,2903000
Taiwan,TWN,1902,,1012,2942000
Taiwan,TWN,1904,,1142,3022000
Taiwan,TWN,1905,,924,3085000
Taiwan,TWN,1906,,974,3140000
Taiwan,TWN,1907,,1078,3172000
Taiwan,TWN,1909,,1241,3232000
Taiwan,TWN,1911,,1180,3334000
Taiwan,TWN,1912,,1110,3402000
Taiwan,TWN,1914,,1164,3528000
Taiwan,TWN,1915,,1211,3562000
Taiwan,TWN,1916,,1306,3583000
Taiwan,TWN,1917,,1464,3621000
Taiwan,TWN,1918,,1399,3658000
Taiwan,TWN,1919,,1438,3692000
Taiwan,TWN,1921,,1463,3797000
Taiwan,TWN,1922,,1621,3870000
Taiwan,TWN,1923,,1650,3940000
Taiwan,TWN,1924,,1771,4009000
Taiwan,TWN,1926,,1833,4195000
Taiwan,TWN,1927,,1800,4289000
Taiwan,TWN,1928,,1813,4388000
Taiwan,TWN,1929,,1868,4493000
Taiwan,TWN,1931,,1873,4742000
Taiwan,TWN,1932,,1938,4867000
Taiwan,TWN,1933,,1836,4995000
Taiwan,TWN,1934,,1887,5128000
Taiwan,TWN,1936,,2109,5384000
Taiwan,TWN,1937,,2079,5530000
Taiwan,TWN,1938,,2161,5678000
Taiwan,TWN,1939,,2072,5821000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,29.378,,1531502
Tajikistan,TJK,1951,29.745,,1577037
Tajikistan,TJK,1952,30.116,,1626400
Tajikistan,TJK,1953,30.488,,1677745
Tajikistan,TJK,1954,30.864,,1729928
Tajikistan,TJK,1955,31.242,,1782503
Tajikistan,TJK,1956,31.622,,1835763
Tajikistan,TJK,1957,32.005,,1890702
Tajikistan,TJK,1958,32.39,,1948890
Tajikistan,TJK,1959,32.778,,2012262
Tajikistan,TJK,1960,33.168,,2082499
Tajikistan,TJK,1961,33.56,,2160358
Tajikistan,TJK,1962,33.955,,2245098
Tajikistan,TJK,1963,34.351,,2334221
Tajikistan,TJK,1964,34.751,,2424189
Tajikistan,TJK,1965,35.152,,2512493
Tajikistan,TJK,1966,35.555,,2598074
Tajikistan,TJK,1967,35.96,,2681780
Tajikistan,TJK,1968,36.368,,2765317
Tajikistan,TJK,1969,36.777,,2851284
Tajikistan,TJK,1970,36.876,,2941501
Tajikistan,TJK,1971,36.607,,3036693
Tajikistan,TJK,1972,36.337,,3136061
Tajikistan,TJK,1973,36.07,6893,3238090
Tajikistan,TJK,1974,35.802,,3340561
Tajikistan,TJK,1975,35.536,,3441990
Tajikistan,TJK,1976,35.27,,3541938
Tajikistan,TJK,1977,35.006,,3641296
Tajikistan,TJK,1978,34.743,,3741547
Tajikistan,TJK,1979,34.502,,3844809
Tajikistan,TJK,1980,34.289,6067,3952691
Tajikistan,TJK,1981,34.078,5936,4064671
Tajikistan,TJK,1982,33.866,5806,4180321
Tajikistan,TJK,1983,33.655,5858,4301334
Tajikistan,TJK,1984,33.445,5776,4429847
Tajikistan,TJK,1985,33.235,5664,4566786
Tajikistan,TJK,1986,33.026,5616,4713454
Tajikistan,TJK,1987,32.818,5323,4867754
Tajikistan,TJK,1988,32.61,5824,5023022
Tajikistan,TJK,1989,32.231,5240,5170285
Tajikistan,TJK,1990,31.658,5071,5303152
Tajikistan,TJK,1991,31.09,4831,5418785
Tajikistan,TJK,1992,30.527,2324,5519021
Tajikistan,TJK,1993,29.972,2142,5607922
Tajikistan,TJK,1994,29.421,1427,5691845
Tajikistan,TJK,1995,28.877,1406,5775404
Tajikistan,TJK,1996,28.338,1303,5860334
Tajikistan,TJK,1997,27.806,1603,5945181
